739,35,-1
741,35,-1
743,35,-1
745,35,-1
747,35,-1
749,35,-1
751,35,-1
753,35,-1
755,35,-1
59,35,-1
757,35,-1
759,35,-1
761,35,-1
763,35,-1
765,35,-1
767,35,-1
769,35,-1
771,35,-1
773,35,-1
775,35,-1
61,35,-1
777,35,-1
779,35,-1
781,35,-1
783,35,-1
785,35,-1
787,35,-1
789,35,-1
791,35,-1
793,35,-1
795,35,-1
63,35,-1
797,35,-1
799,35,-1
801,35,-1
803,35,-1
805,35,-1
807,35,-1
809,35,-1
811,35,-1
813,35,-1
815,35,-1
65,35,-1
817,35,-1
819,35,-1
821,35,-1
823,35,-1
825,35,-1
827,35,-1
829,35,-1
831,35,-1
833,35,-1
835,35,-1
67,35,-1
837,35,-1
839,35,-1
841,35,-1
843,35,-1
845,35,-1
847,35,-1
849,35,-1
851,35,-1
853,35,-1
855,35,-1
69,35,-1
857,35,-1
859,35,-1
861,35,-1
863,35,-1
865,35,-1
867,35,-1
869,35,-1
871,35,-1
873,35,-1
875,35,-1
71,35,-1
877,35,-1
879,35,-1
881,35,-1
883,35,-1
885,35,-1
887,35,-1
889,35,-1
891,35,-1
893,35,-1
895,35,-1
73,35,-1
897,35,-1
899,35,-1
901,35,-1
903,35,-1
905,35,-1
907,35,-1
909,35,-1
911,35,-1
913,35,-1
915,35,-1
75,35,-1
917,35,-1
919,35,-1
921,35,-1
923,35,-1
925,35,-1
927,35,-1
929,35,-1
931,35,-1
933,35,-1
935,35,-1
77,35,-1
937,35,-1
939,35,-1
941,35,-1
943,35,-1
945,35,-1
947,35,-1
949,35,-1
951,35,-1
953,35,-1
955,35,-1
79,35,-1
957,35,-1
959,35,-1
961,35,-1
963,35,-1
965,35,-1
967,35,-1
969,35,-1
971,35,-1
973,35,-1
975,35,-1
81,35,-1
977,35,-1
979,35,-1
981,35,-1
25,985,-1
985,986,-1
25,987,-1
987,988,-1
25,989,-1
989,990,-1
25,991,-1
991,992,-1
25,83,-1
83,84,-1
4,6,-1
6,7,-1
2024,7,-1
2025,7,-1
25,993,-1
993,994,-1
6,8,-1
13,8,-1
31,8,-1
25,995,-1
995,996,-1
25,997,-1
997,998,-1
25,999,-1
999,1000,-1
25,1001,-1
1001,1002,-1
25,1003,-1
1003,1004,-1
25,1005,-1
1005,1006,-1
25,1007,-1
1007,1008,-1
25,1009,-1
1009,1010,-1
25,1011,-1
1011,1012,-1
25,85,-1
85,86,-1
25,1013,-1
1013,1014,-1
25,1015,-1
1015,1016,-1
25,1017,-1
1017,1018,-1
25,1019,-1
1019,1020,-1
25,1021,-1
1021,1022,-1
25,1023,-1
1023,1024,-1
25,1025,-1
1025,1026,-1
25,1027,-1
1027,1028,-1
25,1029,-1
1029,1030,-1
25,1031,-1
1031,1032,-1
25,87,-1
87,88,-1
25,1033,-1
1033,1034,-1
25,1035,-1
1035,1036,-1
25,1037,-1
1037,1038,-1
25,1039,-1
1039,1040,-1
25,1041,-1
1041,1042,-1
25,1043,-1
1043,1044,-1
25,1045,-1
1045,1046,-1
25,1047,-1
1047,1048,-1
25,1049,-1
1049,1050,-1
25,1051,-1
1051,1052,-1
25,89,-1
89,90,-1
25,1053,-1
1053,1054,-1
25,1055,-1
1055,1056,-1
25,1057,-1
1057,1058,-1
25,1059,-1
1059,1060,-1
25,1061,-1
1061,1062,-1
25,1063,-1
1063,1064,-1
25,1065,-1
1065,1066,-1
25,1067,-1
1067,1068,-1
25,1069,-1
1069,1070,-1
25,1071,-1
1071,1072,-1
25,91,-1
91,92,-1
25,1073,-1
1073,1074,-1
25,1075,-1
1075,1076,-1
25,1077,-1
1077,1078,-1
25,1079,-1
1079,1080,-1
25,1081,-1
1081,1082,-1
25,1083,-1
1083,1084,-1
25,1085,-1
1085,1086,-1
25,1087,-1
1087,1088,-1
25,1089,-1
1089,1090,-1
25,1091,-1
1091,1092,-1
25,1093,-1
1093,1094,-1
25,93,-1
93,94,-1
25,1095,-1
1095,1096,-1
25,1097,-1
1097,1098,-1
25,1099,-1
1099,1100,-1
25,1101,-1
1101,1102,-1
25,1103,-1
1103,1104,-1
25,1105,-1
1105,1106,-1
25,1107,-1
1107,1108,-1
25,1109,-1
1109,1110,-1
25,1111,-1
1111,1112,-1
25,1113,-1
1113,1114,-1
25,95,-1
95,96,-1
25,1115,-1
1115,1116,-1
25,1117,-1
1117,1118,-1
25,1119,-1
1119,1120,-1
25,1121,-1
1121,1122,-1
25,1123,-1
1123,1124,-1
25,1125,-1
1125,1126,-1
25,1127,-1
1127,1128,-1
25,1129,-1
1129,1130,-1
25,1131,-1
1131,1132,-1
25,1133,-1
1133,1134,-1
25,97,-1
97,98,-1
25,1135,-1
1135,1136,-1
25,1137,-1
1137,1138,-1
25,1139,-1
1139,1140,-1
25,1141,-1
1141,1142,-1
25,1143,-1
1143,1144,-1
25,1145,-1
1145,1146,-1
25,1147,-1
1147,1148,-1
25,1149,-1
1149,1150,-1
25,1151,-1
1151,1152,-1
25,1153,-1
1153,1154,-1
25,99,-1
99,100,-1
25,1155,-1
1155,1156,-1
25,1157,-1
1157,1158,-1
25,1159,-1
1159,1160,-1
25,1161,-1
1161,1162,-1
25,1163,-1
1163,1164,-1
25,1165,-1
1165,1166,-1
25,1167,-1
1167,1168,-1
25,1169,-1
1169,1170,-1
25,1171,-1
1171,1172,-1
25,1173,-1
1173,1174,-1
25,101,-1
101,102,-1
25,1175,-1
1175,1176,-1
25,1177,-1
1177,1178,-1
25,1179,-1
1179,1180,-1
25,1181,-1
1181,1182,-1
25,1183,-1
1183,1184,-1
25,1185,-1
1185,1186,-1
25,1187,-1
1187,1188,-1
25,1189,-1
1189,1190,-1
25,1191,-1
1191,1192,-1
11,1,-1
28,1,-1
5,1,-1
25,1193,-1
1193,1194,-1
25,103,-1
103,104,-1
25,1195,-1
1195,1196,-1
25,1197,-1
1197,1198,-1
25,1199,-1
1199,1200,-1
25,1201,-1
1201,1202,-1
25,1203,-1
1203,1204,-1
25,1205,-1
1205,1206,-1
25,1207,-1
1207,1208,-1
25,1209,-1
1209,1210,-1
25,1211,-1
1211,1212,-1
25,1213,-1
1213,1214,-1
25,105,-1
105,106,-1
25,1215,-1
1215,1216,-1
25,1217,-1
1217,1218,-1
25,1219,-1
1219,1220,-1
25,1221,-1
1221,1222,-1
25,1223,-1
1223,1224,-1
25,1225,-1
1225,1226,-1
25,1227,-1
1227,1228,-1
25,1229,-1
1229,1230,-1
25,1231,-1
1231,1232,-1
25,1233,-1
1233,1234,-1
25,107,-1
107,108,-1
25,1235,-1
1235,1236,-1
25,1237,-1
1237,1238,-1
25,1239,-1
1239,1240,-1
25,1241,-1
1241,1242,-1
25,1243,-1
1243,1244,-1
25,1245,-1
1245,1246,-1
25,1247,-1
1247,1248,-1
25,1249,-1
1249,1250,-1
25,1251,-1
1251,1252,-1
25,1253,-1
1253,1254,-1
25,109,-1
109,110,-1
25,1255,-1
1255,1256,-1
25,1257,-1
1257,1258,-1
25,1259,-1
1259,1260,-1
25,1261,-1
1261,1262,-1
25,1263,-1
1263,1264,-1
25,1265,-1
1265,1266,-1
25,1267,-1
1267,1268,-1
25,1269,-1
1269,1270,-1
25,1271,-1
1271,1272,-1
25,1273,-1
1273,1274,-1
25,111,-1
111,112,-1
25,1275,-1
1275,1276,-1
25,1277,-1
1277,1278,-1
25,1279,-1
1279,1280,-1
25,1281,-1
1281,1282,-1
25,1283,-1
1283,1284,-1
25,1285,-1
1285,1286,-1
25,1287,-1
1287,1288,-1
25,1289,-1
1289,1290,-1
25,1291,-1
1291,1292,-1
25,1293,-1
1293,1294,-1
25,113,-1
113,114,-1
25,1295,-1
1295,1296,-1
25,1297,-1
1297,1298,-1
25,1299,-1
1299,1300,-1
25,1301,-1
1301,1302,-1
25,1303,-1
1303,1304,-1
25,1305,-1
1305,1306,-1
25,1307,-1
1307,1308,-1
25,1309,-1
1309,1310,-1
25,1311,-1
1311,1312,-1
25,1313,-1
1313,1314,-1
25,115,-1
115,116,-1
25,1315,-1
1315,1316,-1
2024,20,-1
2025,20,-1
2026,20,-1
2024,21,-1
2025,21,-1
2026,21,-1
25,1317,-1
1317,1318,-1
25,1319,-1
1319,1320,-1
25,1321,-1
1321,1322,-1
25,1323,-1
1323,1324,-1
25,1325,-1
1325,1326,-1
25,1327,-1
1327,1328,-1
25,1329,-1
1329,1330,-1
25,1331,-1
1331,1332,-1
25,1333,-1
1333,1334,-1
25,117,-1
117,118,-1
25,1335,-1
1335,1336,-1
25,1337,-1
1337,1338,-1
25,1339,-1
1339,1340,-1
25,1341,-1
1341,1342,-1
25,1343,-1
1343,1344,-1
25,1345,-1
1345,1346,-1
25,1347,-1
1347,1348,-1
25,1349,-1
1349,1350,-1
25,1351,-1
1351,1352,-1
25,1353,-1
1353,1354,-1
25,119,-1
119,120,-1
25,1355,-1
1355,1356,-1
25,1357,-1
1357,1358,-1
25,1359,-1
1359,1360,-1
25,1361,-1
1361,1362,-1
25,1363,-1
1363,1364,-1
25,1365,-1
1365,1366,-1
25,1367,-1
1367,1368,-1
25,1369,-1
1369,1370,-1
25,1371,-1
1371,1372,-1
25,1373,-1
1373,1374,-1
25,121,-1
121,122,-1
25,1375,-1
1375,1376,-1
25,1377,-1
1377,1378,-1
25,1379,-1
1379,1380,-1
25,1381,-1
1381,1382,-1
25,1383,-1
1383,1384,-1
25,1385,-1
1385,1386,-1
25,1387,-1
1387,1388,-1
25,1389,-1
1389,1390,-1
25,1391,-1
1391,1392,-1
25,1393,-1
1393,1394,-1
25,123,-1
123,124,-1
25,1395,-1
1395,1396,-1
25,1397,-1
1397,1398,-1
25,1399,-1
1399,1400,-1
25,1401,-1
1401,1402,-1
25,1403,-1
1403,1404,-1
25,1405,-1
1405,1406,-1
25,1407,-1
1407,1408,-1
25,1409,-1
1409,1410,-1
25,1411,-1
1411,1412,-1
25,1413,-1
1413,1414,-1
25,125,-1
125,126,-1
25,1415,-1
1415,1416,-1
25,1417,-1
1417,1418,-1
25,1419,-1
1419,1420,-1
25,1421,-1
1421,1422,-1
25,1423,-1
1423,1424,-1
25,1425,-1
1425,1426,-1
25,1427,-1
1427,1428,-1
25,1429,-1
1429,1430,-1
25,1431,-1
1431,1432,-1
25,1433,-1
1433,1434,-1
25,127,-1
127,128,-1
25,1435,-1
1435,1436,-1
25,1437,-1
1437,1438,-1
25,1439,-1
1439,1440,-1
25,1441,-1
1441,1442,-1
25,1443,-1
1443,1444,-1
25,1445,-1
1445,1446,-1
25,1447,-1
1447,1448,-1
25,1449,-1
1449,1450,-1
25,1451,-1
1451,1452,-1
25,1453,-1
1453,1454,-1
25,129,-1
129,130,-1
25,1455,-1
1455,1456,-1
25,1457,-1
1457,1458,-1
25,1459,-1
1459,1460,-1
25,1461,-1
1461,1462,-1
25,1463,-1
1463,1464,-1
25,1465,-1
1465,1466,-1
25,1467,-1
1467,1468,-1
25,1469,-1
1469,1470,-1
25,1471,-1
1471,1472,-1
25,1473,-1
1473,1474,-1
25,131,-1
131,132,-1
25,1475,-1
1475,1476,-1
25,1477,-1
1477,1478,-1
25,1479,-1
1479,1480,-1
25,1481,-1
1481,1482,-1
25,1483,-1
1483,1484,-1
25,1485,-1
1485,1486,-1
25,1487,-1
1487,1488,-1
25,1489,-1
1489,1490,-1
25,1491,-1
1491,1492,-1
25,1493,-1
1493,1494,-1
25,133,-1
133,134,-1
25,1495,-1
1495,1496,-1
25,1497,-1
1497,1498,-1
25,1499,-1
1499,1500,-1
25,1501,-1
1501,1502,-1
25,1503,-1
1503,1504,-1
25,1505,-1
1505,1506,-1
25,1507,-1
1507,1508,-1
25,1509,-1
1509,1510,-1
25,1511,-1
1511,1512,-1
25,1513,-1
1513,1514,-1
25,135,-1
135,136,-1
25,1515,-1
1515,1516,-1
25,1517,-1
1517,1518,-1
25,1519,-1
1519,1520,-1
25,1521,-1
1521,1522,-1
25,1523,-1
1523,1524,-1
25,1525,-1
1525,1526,-1
25,1527,-1
1527,1528,-1
25,1529,-1
1529,1530,-1
25,1531,-1
1531,1532,-1
25,1533,-1
1533,1534,-1
25,137,-1
137,138,-1
25,1535,-1
1535,1536,-1
25,1537,-1
1537,1538,-1
25,1539,-1
1539,1540,-1
25,1541,-1
1541,1542,-1
2024,3,-1
2027,3,-1
2022,3,-1
25,1543,-1
1543,1544,-1
25,1545,-1
1545,1546,-1
25,1547,-1
1547,1548,-1
25,1549,-1
1549,1550,-1
25,1551,-1
1551,1552,-1
25,1553,-1
1553,1554,-1
25,139,-1
139,140,-1
25,1555,-1
1555,1556,-1
25,1557,-1
1557,1558,-1
25,1559,-1
1559,1560,-1
25,1561,-1
1561,1562,-1
25,1563,-1
1563,1564,-1
25,1565,-1
1565,1566,-1
25,1567,-1
1567,1568,-1
25,1569,-1
1569,1570,-1
25,1571,-1
1571,1572,-1
25,1573,-1
1573,1574,-1
25,141,-1
141,142,-1
25,1575,-1
1575,1576,-1
25,1577,-1
1577,1578,-1
25,1579,-1
1579,1580,-1
25,1581,-1
1581,1582,-1
25,1583,-1
1583,1584,-1
25,1585,-1
1585,1586,-1
25,1587,-1
1587,1588,-1
25,1589,-1
1589,1590,-1
25,1591,-1
1591,1592,-1
25,1593,-1
1593,1594,-1
25,143,-1
143,144,-1
25,1595,-1
1595,1596,-1
25,1597,-1
1597,1598,-1
25,1599,-1
1599,1600,-1
25,1601,-1
1601,1602,-1
25,1603,-1
1603,1604,-1
25,1605,-1
1605,1606,-1
25,1607,-1
1607,1608,-1
25,1609,-1
1609,1610,-1
25,1611,-1
1611,1612,-1
25,1613,-1
1613,1614,-1
25,145,-1
145,146,-1
25,1615,-1
1615,1616,-1
25,1617,-1
1617,1618,-1
25,1619,-1
1619,1620,-1
25,1621,-1
1621,1622,-1
25,1623,-1
1623,1624,-1
25,1625,-1
1625,1626,-1
25,1627,-1
1627,1628,-1
25,1629,-1
1629,1630,-1
25,1631,-1
1631,1632,-1
25,1633,-1
1633,1634,-1
25,147,-1
147,148,-1
25,1635,-1
1635,1636,-1
25,1637,-1
1637,1638,-1
25,1639,-1
1639,1640,-1
25,1641,-1
1641,1642,-1
25,1643,-1
1643,1644,-1
25,1645,-1
1645,1646,-1
25,1647,-1
1647,1648,-1
25,1649,-1
1649,1650,-1
25,1651,-1
1651,1652,-1
25,1653,-1
1653,1654,-1
25,149,-1
149,150,-1
25,1655,-1
1655,1656,-1
25,1657,-1
1657,1658,-1
25,1659,-1
1659,1660,-1
25,1661,-1
1661,1662,-1
2025,4,-1
2028,4,-1
2023,4,-1
25,1663,-1
1663,1664,-1
25,1665,-1
1665,1666,-1
25,1667,-1
1667,1668,-1
25,1669,-1
1669,1670,-1
25,1671,-1
1671,1672,-1
25,1673,-1
1673,1674,-1
25,151,-1
151,152,-1
25,1675,-1
1675,1676,-1
25,1677,-1
1677,1678,-1
25,1679,-1
1679,1680,-1
25,1681,-1
1681,1682,-1
25,1683,-1
1683,1684,-1
25,1685,-1
1685,1686,-1
25,1687,-1
1687,1688,-1
25,1689,-1
1689,1690,-1
25,1691,-1
1691,1692,-1
25,1693,-1
1693,1694,-1
25,153,-1
153,154,-1
25,1695,-1
1695,1696,-1
25,1697,-1
1697,1698,-1
25,1699,-1
1699,1700,-1
2026,9,-1
13,9,-1
31,9,-1
2026,10,-1
2029,10,-1
2021,10,-1
25,1701,-1
1701,1702,-1
25,1703,-1
1703,1704,-1
25,1705,-1
1705,1706,-1
25,1707,-1
1707,1708,-1
25,1709,-1
1709,1710,-1
25,1711,-1
1711,1712,-1
25,1713,-1
1713,1714,-1
25,155,-1
155,156,-1
25,1715,-1
1715,1716,-1
25,1717,-1
1717,1718,-1
25,1719,-1
1719,1720,-1
25,1721,-1
1721,1722,-1
25,1723,-1
1723,1724,-1
25,1725,-1
1725,1726,-1
25,1727,-1
1727,1728,-1
25,1729,-1
1729,1730,-1
25,1731,-1
1731,1732,-1
25,1733,-1
1733,1734,-1
25,157,-1
157,158,-1
25,1735,-1
1735,1736,-1
25,1737,-1
1737,1738,-1
25,1739,-1
1739,1740,-1
25,1741,-1
1741,1742,-1
25,1743,-1
1743,1744,-1
25,1745,-1
1745,1746,-1
25,1747,-1
1747,1748,-1
25,1749,-1
1749,1750,-1
25,1751,-1
1751,1752,-1
25,1753,-1
1753,1754,-1
25,159,-1
159,160,-1
25,1755,-1
1755,1756,-1
25,1757,-1
1757,1758,-1
25,1759,-1
1759,1760,-1
25,1761,-1
1761,1762,-1
25,1763,-1
1763,1764,-1
25,1765,-1
1765,1766,-1
25,1767,-1
1767,1768,-1
25,1769,-1
1769,1770,-1
25,1771,-1
1771,1772,-1
25,1773,-1
1773,1774,-1
25,161,-1
161,162,-1
25,1775,-1
1775,1776,-1
25,1777,-1
1777,1778,-1
25,1779,-1
1779,1780,-1
25,1781,-1
1781,1782,-1
25,1783,-1
1783,1784,-1
25,1785,-1
1785,1786,-1
25,1787,-1
1787,1788,-1
25,1789,-1
1789,1790,-1
25,1791,-1
1791,1792,-1
25,1793,-1
1793,1794,-1
25,163,-1
163,164,-1
25,1795,-1
1795,1796,-1
25,1797,-1
1797,1798,-1
25,1799,-1
1799,1800,-1
25,1801,-1
1801,1802,-1
25,1803,-1
1803,1804,-1
25,1805,-1
1805,1806,-1
25,1807,-1
1807,1808,-1
25,1809,-1
1809,1810,-1
25,1811,-1
1811,1812,-1
25,1813,-1
1813,1814,-1
25,165,-1
165,166,-1
25,1815,-1
1815,1816,-1
25,1817,-1
1817,1818,-1
25,1819,-1
1819,1820,-1
25,1821,-1
1821,1822,-1
25,1823,-1
1823,1824,-1
25,1825,-1
1825,1826,-1
25,1827,-1
1827,1828,-1
25,1829,-1
1829,1830,-1
25,1831,-1
1831,1832,-1
25,1833,-1
1833,1834,-1
25,167,-1
167,168,-1
25,1835,-1
1835,1836,-1
25,1837,-1
1837,1838,-1
25,1839,-1
1839,1840,-1
25,1841,-1
1841,1842,-1
25,1843,-1
1843,1844,-1
25,1845,-1
1845,1846,-1
25,1847,-1
1847,1848,-1
25,1849,-1
1849,1850,-1
25,1851,-1
1851,1852,-1
25,1853,-1
1853,1854,-1
25,169,-1
169,170,-1
25,1855,-1
1855,1856,-1
25,1857,-1
1857,1858,-1
25,1859,-1
1859,1860,-1
25,1861,-1
1861,1862,-1
25,1863,-1
1863,1864,-1
25,1865,-1
1865,1866,-1
25,1867,-1
1867,1868,-1
25,1869,-1
1869,1870,-1
25,1871,-1
1871,1872,-1
25,1873,-1
1873,1874,-1
25,171,-1
171,172,-1
25,1875,-1
1875,1876,-1
25,1877,-1
1877,1878,-1
25,1879,-1
1879,1880,-1
25,1881,-1
1881,1882,-1
25,1883,-1
1883,1884,-1
25,1885,-1
1885,1886,-1
25,1887,-1
1887,1888,-1
25,1889,-1
1889,1890,-1
25,1891,-1
1891,1892,-1
25,1893,-1
1893,1894,-1
25,173,-1
173,174,-1
25,1895,-1
1895,1896,-1
25,1897,-1
1897,1898,-1
25,1899,-1
1899,1900,-1
25,1901,-1
1901,1902,-1
10,11,-1
25,1903,-1
1903,1904,-1
10,13,-1
10,14,-1
25,1905,-1
1905,1906,-1
25,1907,-1
1907,1908,-1
25,1909,-1
1909,1910,-1
25,1911,-1
1911,1912,-1
25,1913,-1
1913,1914,-1
25,175,-1
175,176,-1
25,1915,-1
1915,1916,-1
25,1917,-1
1917,1918,-1
25,1919,-1
1919,1920,-1
25,1921,-1
1921,1922,-1
25,1923,-1
1923,1924,-1
25,1925,-1
1925,1926,-1
25,1927,-1
1927,1928,-1
25,1929,-1
1929,1930,-1
25,1931,-1
1931,1932,-1
25,1933,-1
1933,1934,-1
25,177,-1
177,178,-1
25,1935,-1
1935,1936,-1
25,1937,-1
1937,1938,-1
25,1939,-1
1939,1940,-1
25,1941,-1
1941,1942,-1
25,1943,-1
1943,1944,-1
25,1945,-1
1945,1946,-1
25,1947,-1
1947,1948,-1
25,1949,-1
1949,1950,-1
25,1951,-1
1951,1952,-1
25,1953,-1
1953,1954,-1
25,179,-1
179,180,-1
25,1955,-1
1955,1956,-1
25,1957,-1
1957,1958,-1
25,1959,-1
1959,1960,-1
25,1961,-1
1961,1962,-1
25,1963,-1
1963,1964,-1
25,1965,-1
1965,1966,-1
25,1967,-1
1967,1968,-1
25,1969,-1
1969,1970,-1
25,1971,-1
1971,1972,-1
25,1973,-1
1973,1974,-1
25,181,-1
181,182,-1
25,1975,-1
1975,1976,-1
25,1977,-1
1977,1978,-1
25,1979,-1
1979,1980,-1
25,1981,-1
1981,1982,-1
25,1983,-1
1983,1984,-1
25,1985,-1
1985,1986,-1
25,1987,-1
1987,1988,-1
25,1989,-1
1989,1990,-1
25,1991,-1
1991,1992,-1
25,1993,-1
1993,1994,-1
25,183,-1
183,184,-1
25,1995,-1
1995,1996,-1
25,1997,-1
1997,1998,-1
25,1999,-1
1999,2000,-1
25,2001,-1
2001,2002,-1
11,12,-1
2021,12,-1
28,12,-1
25,2003,-1
2003,2004,-1
25,2005,-1
2005,2006,-1
25,2007,-1
2007,2008,-1
25,2009,-1
2009,2010,-1
25,2011,-1
2011,2012,-1
25,2013,-1
2013,2014,-1
25,185,-1
185,186,-1
25,2015,-1
2015,2016,-1
25,2017,-1
2017,2018,-1
25,2019,-1
2019,2020,-1
25,187,-1
187,188,-1
25,189,-1
189,190,-1
25,191,-1
191,192,-1
25,193,-1
193,194,-1
25,195,-1
195,196,-1
25,197,-1
197,198,-1
25,199,-1
199,200,-1
25,201,-1
201,202,-1
25,203,-1
203,204,-1
25,205,-1
205,206,-1
25,207,-1
207,208,-1
25,209,-1
209,210,-1
25,211,-1
211,212,-1
25,213,-1
213,214,-1
14,15,-1
2029,15,-1
33,15,-1
14,16,-1
22,16,-1
33,16,-1
25,215,-1
215,216,-1
25,217,-1
217,218,-1
25,219,-1
219,220,-1
2021,23,-1
2022,23,-1
2023,23,-1
2021,24,-1
2022,24,-1
2023,24,-1
25,221,-1
221,222,-1
25,223,-1
223,224,-1
25,225,-1
225,226,-1
25,227,-1
227,228,-1
25,229,-1
229,230,-1
25,231,-1
231,232,-1
25,233,-1
233,234,-1
25,235,-1
235,236,-1
25,237,-1
237,238,-1
25,239,-1
239,240,-1
25,241,-1
241,242,-1
25,243,-1
243,244,-1
2027,18,-1
2028,18,-1
2029,18,-1
25,245,-1
245,246,-1
2027,19,-1
2028,19,-1
2029,19,-1
25,247,-1
247,248,-1
25,249,-1
249,250,-1
25,251,-1
251,252,-1
25,253,-1
253,254,-1
25,255,-1
255,256,-1
25,257,-1
257,258,-1
25,259,-1
259,260,-1
25,261,-1
261,262,-1
25,263,-1
263,264,-1
2027,17,-1
2028,17,-1
22,17,-1
25,265,-1
265,266,-1
25,267,-1
267,268,-1
25,269,-1
269,270,-1
25,271,-1
271,272,-1
25,273,-1
273,274,-1
25,275,-1
275,276,-1
25,277,-1
277,278,-1
25,279,-1
279,280,-1
25,281,-1
281,282,-1
25,283,-1
283,284,-1
25,285,-1
285,286,-1
25,287,-1
287,288,-1
25,289,-1
289,290,-1
25,291,-1
291,292,-1
25,293,-1
293,294,-1
25,295,-1
295,296,-1
25,297,-1
297,298,-1
25,299,-1
299,300,-1
25,301,-1
301,302,-1
25,303,-1
303,304,-1
25,305,-1
305,306,-1
25,307,-1
307,308,-1
25,309,-1
309,310,-1
25,311,-1
311,312,-1
25,313,-1
313,314,-1
25,315,-1
315,316,-1
25,317,-1
317,318,-1
25,319,-1
319,320,-1
25,321,-1
321,322,-1
25,323,-1
323,324,-1
25,325,-1
325,326,-1
25,327,-1
327,328,-1
25,329,-1
329,330,-1
25,331,-1
331,332,-1
25,333,-1
333,334,-1
25,335,-1
335,336,-1
25,337,-1
337,338,-1
25,339,-1
339,340,-1
25,341,-1
341,342,-1
25,343,-1
343,344,-1
4,22,-1
25,345,-1
345,346,-1
25,347,-1
347,348,-1
25,349,-1
349,350,-1
25,351,-1
351,352,-1
25,353,-1
353,354,-1
25,355,-1
355,356,-1
25,357,-1
357,358,-1
25,359,-1
359,360,-1
25,361,-1
361,362,-1
25,363,-1
363,364,-1
25,365,-1
365,366,-1
25,367,-1
367,368,-1
25,369,-1
369,370,-1
25,371,-1
371,372,-1
25,373,-1
373,374,-1
25,375,-1
375,376,-1
25,377,-1
377,378,-1
25,379,-1
379,380,-1
25,381,-1
381,382,-1
2030,25,-1
25,383,-1
383,384,-1
25,385,-1
385,386,-1
25,387,-1
25,389,-1
25,391,-1
25,26,-1
25,393,-1
25,395,-1
25,397,-1
25,399,-1
25,401,-1
25,403,-1
25,405,-1
25,407,-1
25,409,-1
25,411,-1
25,413,-1
25,415,-1
25,417,-1
25,419,-1
25,421,-1
25,423,-1
25,425,-1
25,427,-1
25,429,-1
25,431,-1
25,433,-1
25,435,-1
25,437,-1
25,439,-1
25,441,-1
25,443,-1
25,445,-1
25,447,-1
25,449,-1
25,451,-1
25,453,-1
25,455,-1
25,457,-1
25,459,-1
25,461,-1
25,463,-1
25,465,-1
25,467,-1
25,469,-1
25,471,-1
25,473,-1
25,475,-1
25,477,-1
25,479,-1
25,481,-1
25,483,-1
25,485,-1
25,487,-1
25,489,-1
25,491,-1
25,493,-1
25,495,-1
25,497,-1
25,499,-1
25,501,-1
25,503,-1
25,505,-1
25,507,-1
25,509,-1
25,511,-1
25,513,-1
25,515,-1
25,517,-1
25,519,-1
25,521,-1
387,388,-1
25,523,-1
25,525,-1
25,527,-1
25,529,-1
25,531,-1
25,37,-1
25,533,-1
25,535,-1
25,537,-1
25,539,-1
25,541,-1
25,543,-1
25,545,-1
25,547,-1
25,549,-1
25,551,-1
25,39,-1
25,553,-1
25,555,-1
25,557,-1
25,559,-1
25,561,-1
25,563,-1
25,565,-1
25,567,-1
25,569,-1
25,571,-1
25,41,-1
25,573,-1
25,575,-1
25,577,-1
25,579,-1
25,581,-1
25,583,-1
25,585,-1
25,587,-1
25,589,-1
25,591,-1
25,43,-1
25,593,-1
25,595,-1
25,597,-1
25,599,-1
25,601,-1
25,603,-1
25,605,-1
25,607,-1
25,609,-1
25,611,-1
25,45,-1
25,613,-1
25,615,-1
25,617,-1
25,619,-1
25,621,-1
25,623,-1
25,625,-1
25,627,-1
25,629,-1
25,631,-1
25,47,-1
25,633,-1
25,635,-1
25,637,-1
25,639,-1
25,641,-1
25,643,-1
25,645,-1
25,647,-1
25,649,-1
25,651,-1
25,49,-1
25,653,-1
25,655,-1
25,657,-1
25,659,-1
25,661,-1
25,663,-1
25,665,-1
25,667,-1
25,669,-1
25,671,-1
25,51,-1
25,673,-1
25,675,-1
25,677,-1
25,679,-1
25,681,-1
25,683,-1
25,685,-1
25,687,-1
25,689,-1
25,691,-1
25,53,-1
25,693,-1
25,695,-1
25,697,-1
25,699,-1
25,701,-1
25,703,-1
25,705,-1
25,707,-1
25,709,-1
25,711,-1
25,55,-1
25,713,-1
25,715,-1
25,717,-1
25,719,-1
25,721,-1
389,390,-1
25,723,-1
25,725,-1
25,727,-1
25,729,-1
25,731,-1
25,57,-1
25,733,-1
25,735,-1
25,737,-1
25,739,-1
25,741,-1
25,743,-1
25,745,-1
25,747,-1
25,749,-1
25,751,-1
25,59,-1
25,753,-1
25,755,-1
25,757,-1
25,759,-1
25,761,-1
25,763,-1
25,765,-1
25,767,-1
25,769,-1
25,771,-1
25,61,-1
25,773,-1
25,775,-1
25,777,-1
25,779,-1
25,781,-1
25,783,-1
25,785,-1
25,787,-1
25,789,-1
25,791,-1
25,63,-1
25,793,-1
25,795,-1
25,797,-1
25,799,-1
25,801,-1
25,803,-1
25,805,-1
25,807,-1
25,809,-1
25,811,-1
25,65,-1
25,813,-1
25,815,-1
25,817,-1
25,819,-1
25,821,-1
25,823,-1
25,825,-1
25,827,-1
25,829,-1
25,831,-1
25,67,-1
25,833,-1
25,835,-1
25,837,-1
